Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore,BestBowling
Shanthakumaran Sreesanth,6-2-1983,1,9.0,11.11,0.0,0.0,2.0,1.0,0.0,0.0,1,0.5,India,rhb,206.0,94.0,29.42,27.28,6.47,32.0,0.0,0.0,7,2.0,0.0,0.0,192.0,KTK,Kochi Tuskers Kerala,3.0,9.0,Indian,True,2011,28,0.0,3,29,1,3/29
Munaf Patel,12-7-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,358.0,145.0,16.27,14.81,6.58,54.0,0.0,0.0,22,1.0,0.0,1.0,324.0,MI,Mumbai Indians,15.0,15.0,Indian,True,2011,28,-1.0,5,21,Not Available,5/21
Doug Bollinger,24-7-1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Australia,lhb,329.0,114.0,19.35,16.58,7.0,47.0,0.0,0.0,17,1.0,0.0,0.0,282.0,CSK,Chennai Super Kings,13.0,13.0,Overseas,False,2011,30,-1.0,4,13,Not Available,4/13
Alfonso Thomas,9-2-1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,South Africa,rhb,297.0,96.0,27.0,21.0,7.71,38.0,0.0,0.0,11,2.0,0.0,0.0,228.0,PWI,Pune Warriors India,11.0,11.0,Overseas,True,2011,34,-1.0,3,22,Not Available,3/22
Shadab Jakati,27-11-1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,lhb,336.0,80.0,33.6,26.5,7.6,44.0,0.0,0.0,10,0.0,0.0,0.0,264.0,CSK,Chennai Super Kings,14.0,15.0,Indian,False,2011,31,-1.0,4,22,Not Available,4/22
Pragyan Ojha,5-9-1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,lhb,267.0,86.0,26.7,22.1,7.24,37.0,0.0,0.0,10,0.0,0.0,0.0,222.0,DEC,Deccan Chargers,10.0,10.0,Indian,False,2011,25,-1.0,3,11,Not Available,3/11
Siddharth Trivedi,4-9-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,303.0,66.0,30.3,21.4,8.49,35.0,0.0,0.0,10,0.0,0.0,0.0,210.0,RR,Rajasthan Royals,12.0,12.0,Indian,True,2011,29,-1.0,4,25,Not Available,4/25
Bhargav Bhatt,13-5-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,lhb,229.0,55.0,25.44,18.55,8.22,28.0,0.0,0.0,9,0.0,1.0,0.0,168.0,PBKS,Punjab Kings,8.0,10.0,Indian,False,2011,21,-1.0,4,22,Not Available,4/22
Jaydev Unadkat,18-10-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,150.0,40.0,25.0,18.0,8.33,18.0,0.0,0.0,6,0.0,0.0,0.0,108.0,KKR,Kolkata Knight Riders,6.0,7.0,Indian,True,2011,20,-1.0,5,25,Not Available,5/25
Ashok Dinda,25-3-1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,152.0,41.0,30.4,20.4,8.94,17.0,0.0,0.0,5,0.0,0.0,0.0,102.0,DC,Delhi Capitals,5.0,6.0,Indian,True,2011,27,-1.0,4,18,Not Available,4/18
Manpreet Gony,4-1-1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,85.0,17.0,21.25,13.5,9.44,9.0,0.0,0.0,4,0.0,0.0,0.0,54.0,DEC,Deccan Chargers,3.0,3.0,Indian,True,2011,27,-1.0,3,31,Not Available,3/31
Tim Southee,11-12-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,New Zealand,rhb,166.0,43.0,41.5,28.5,8.73,19.0,0.0,0.0,4,0.0,0.0,0.0,114.0,CSK,Chennai Super Kings,5.0,5.0,Overseas,True,2011,23,-1.0,3,24,Not Available,3/24
P Parameswaran,30-5-1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,137.0,41.0,34.25,23.5,8.74,15.0,0.0,0.0,4,0.0,0.0,0.0,90.0,KTK,Kochi Tuskers Kerala,5.0,5.0,Indian,True,2011,26,-1.0,2,20,Not Available,2/20
Shahbaz Nadeem,12-8-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,142.0,37.0,35.5,28.5,7.47,19.0,0.0,0.0,4,0.0,0.0,0.0,114.0,DC,Delhi Capitals,5.0,5.0,Indian,True,2011,22,-1.0,3,16,Not Available,3/16
Harmeet Singh Bansal,9-10-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,53.0,17.0,17.66,14.0,7.57,7.0,0.0,0.0,3,0.0,0.0,0.0,42.0,DEC,Deccan Chargers,2.0,2.0,Indian,True,2011,24,-1.0,3,24,Not Available,3/24
Aavishkar Salvi,20-10-1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,66.0,17.0,22.0,16.0,8.25,8.0,0.0,0.0,3,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Indian,True,2011,30,-1.0,2,40,Not Available,2/40
Bhuvneshwar Kumar,5-2-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,67.0,28.0,22.33,22.0,6.09,11.0,0.0,0.0,3,0.0,0.0,0.0,66.0,PWI,Pune Warriors India,4.0,4.0,Indian,True,2011,21,-1.0,5,19,Not Available,5/19
Anand Rajan,17-4-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,50.0,15.0,16.66,10.0,10.0,5.0,0.0,0.0,3,0.0,0.0,0.0,30.0,DEC,Deccan Chargers,2.0,2.0,Indian,True,2011,24,-1.0,3,27,Not Available,3/27
Varun Aaron,29-10-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,82.0,31.0,41.0,36.0,6.83,12.0,0.0,0.0,2,0.0,0.0,0.0,72.0,DC,Delhi Capitals,3.0,4.0,Indian,True,2011,22,-1.0,3,16,Not Available,3/16
Dirk Nannes,16-5-1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Australia,rhb,31.0,11.0,15.5,12.0,7.75,4.0,0.0,0.0,2,1.0,0.0,0.0,24.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,True,2011,35,-1.0,3,27,Not Available,3/27
Nayan Doshi,6-10-1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,England,rhb,62.0,10.0,62.0,32.0,11.62,5.0,0.0,0.0,1,0.0,0.0,0.0,30.0,RR,Rajasthan Royals,3.0,3.0,Overseas,True,2011,33,-1.0,1,15,Not Available,1/15
Nuwan Kulasekara,22-7-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Sri Lanka,rhb,26.0,7.0,26.0,18.0,8.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,1.0,1.0,Overseas,True,2011,29,-1.0,2,10,Not Available,2/10
Jacob Oram,28-7-1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,New Zealand,lhb,32.0,2.0,32.0,12.0,16.0,2.0,0.0,0.0,1,0.0,0.0,0.0,12.0,RR,Rajasthan Royals,1.0,2.0,Overseas,False,2011,33,-1.0,3,32,Not Available,3/32
James Faulkner,29-4-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Australia,rhb,9.0,7.0,9.0,12.0,4.5,2.0,0.0,0.0,1,1.0,0.0,0.0,12.0,PWI,Pune Warriors India,1.0,1.0,Overseas,True,2011,21,-1.0,5,16,Not Available,5/16
Chris Gayle,21-9-1979,733,456.0,160.74,46.0,59.0,12.0,2.0,7.0,1.0,128,61.08,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,15.0,Overseas,False,2012,33,1.0,0,0,128*,0/0
Gautam Gambhir,14-10-1981,590,411.0,143.55,64.0,17.0,15.0,2.0,6.0,0.0,93,39.33,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,17.0,17.0,Indian,False,2012,31,0.0,0,0,93,0/0
Shikhar Dhawan,5-12-1985,569,439.0,129.61,58.0,18.0,14.0,1.0,5.0,0.0,84,40.64,India,lhb,55.0,12.0,18.33,12.0,9.16,6.0,58.0,18.0,3,0.0,0.0,0.0,36.0,DEC,Deccan Chargers,15.0,15.0,Indian,False,2012,27,0.0,1,7,84,1/7
Ajinkya Rahane,6-6-1988,560,433.0,129.33,73.0,10.0,14.0,2.0,3.0,1.0,103,40.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,16.0,16.0,Indian,True,2012,24,1.0,0,0,103*,0/0
Virender Sehwag,20-10-1978,495,307.0,161.23,57.0,19.0,15.0,1.0,5.0,0.0,87,33.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,16.0,16.0,Indian,True,2012,34,1.0,0,0,87*,0/0
Cameron White,18-8-1983,479,320.0,149.68,41.0,20.0,11.0,2.0,5.0,0.0,78,43.54,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,13.0,13.0,Overseas,True,2012,29,0.0,0,0,78,0/0
Rahul Dravid,11-1-1973,462,412.0,112.13,63.0,4.0,16.0,0.0,2.0,0.0,58,28.87,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,16.0,16.0,Indian,True,2012,39,0.0,0,0,58,0/0
Suresh Raina,27-11-1986,441,325.0,135.69,36.0,19.0,17.0,1.0,1.0,0.0,73,25.94,India,lhb,105.0,21.0,52.5,42.0,7.5,14.0,36.0,19.0,2,0.0,0.0,0.0,84.0,CSK,Chennai Super Kings,18.0,19.0,Indian,False,2012,26,0.0,2,0,73,2/0
Rohit Sharma,30-4-1987,433,342.0,126.6,39.0,18.0,14.0,2.0,3.0,1.0,109,30.92,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,16.0,17.0,Indian,True,2012,25,1.0,0,0,109*,0/0
Mandeep Singh,18-12-1991,432,342.0,126.31,53.0,7.0,16.0,0.0,2.0,0.0,75,27.0,India,rhb,23.0,7.0,23.0,18.0,7.66,3.0,53.0,7.0,1,0.0,0.0,0.0,18.0,PBKS,Punjab Kings,16.0,16.0,Indian,True,2012,21,0.0,1,23,75,1/23
Jacques Kallis,16-10-1975,409,384.0,106.51,34.0,10.0,16.0,1.0,2.0,0.0,79,25.56,South Africa,rhb,403.0,112.0,26.86,21.6,7.46,54.0,34.0,10.0,15,0.0,0.0,0.0,324.0,KKR,Kolkata Knight Riders,17.0,17.0,Overseas,True,2012,37,0.0,3,13,79,3/13
Robin Uthappa,11-11-1985,405,343.0,118.07,38.0,10.0,15.0,1.0,2.0,0.0,69,27.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PWI,Pune Warriors India,16.0,16.0,Indian,True,2012,27,0.0,0,0,69,0/0
Faf du Plessis,13-7-1984,398,304.0,130.92,29.0,17.0,12.0,0.0,3.0,0.0,73,33.16,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,12.0,13.0,Overseas,True,2012,28,0.0,0,0,73,0/0
David Hussey,15-7-1977,396,305.0,129.83,28.0,17.0,12.0,3.0,2.0,0.0,68,33.0,Australia,rhb,63.0,14.0,21.0,18.0,7.0,9.0,28.0,17.0,3,0.0,0.0,0.0,54.0,PBKS,Punjab Kings,15.0,16.0,Overseas,True,2012,35,1.0,2,2,68*,2/2
Dwayne Bravo,7-10-1983,371,264.0,140.53,20.0,20.0,8.0,8.0,0.0,0.0,48,46.37,West Indies,rhb,461.0,110.0,30.73,23.06,7.99,57.0,20.0,20.0,15,0.0,0.0,0.0,342.0,CSK,Chennai Super Kings,16.0,19.0,Overseas,True,2012,29,0.0,4,22,48,4/22
Virat Kohli,5-11-1988,364,326.0,111.65,33.0,9.0,13.0,2.0,2.0,0.0,73,28.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,15.0,16.0,Indian,True,2012,24,1.0,0,0,73*,0/0
Steve Smith,2-6-1989,362,267.0,135.58,24.0,14.0,9.0,5.0,0.0,0.0,47,40.22,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PWI,Pune Warriors India,14.0,15.0,Overseas,True,2012,23,1.0,0,0,47*,0/0
MS Dhoni,7-7-1981,358,278.0,128.77,26.0,9.0,12.0,5.0,1.0,0.0,51,29.83,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,17.0,19.0,Indian,True,2012,31,1.0,0,0,51*,0/0
Owais Shah,22-10-1978,340,256.0,132.81,24.0,16.0,9.0,4.0,3.0,0.0,76,37.77,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,13.0,13.0,Overseas,True,2012,34,0.0,0,0,76,0/0
Shaun Marsh,9-7-1983,336,280.0,120.0,39.0,7.0,11.0,2.0,2.0,0.0,68,30.54,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,13.0,Overseas,False,2012,29,1.0,0,0,68*,0/0
Murali Vijay,1-4-1984,336,267.0,125.84,39.0,10.0,13.0,1.0,0.0,1.0,113,25.84,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,14.0,14.0,Indian,True,2012,28,0.0,0,0,113,0/0
Mahela Jayawardena,27-5-1977,335,298.0,112.41,39.0,3.0,12.0,3.0,3.0,0.0,56,27.91,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,15.0,16.0,Overseas,True,2012,35,1.0,0,0,56*,0/0
Ambati Rayudu,23-9-1985,333,252.0,132.14,21.0,14.0,9.0,6.0,2.0,0.0,81,37.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,15.0,17.0,Indian,True,2012,27,1.0,0,0,81*,0/0
Sachin Tendulkar,24-4-1973,324,283.0,114.48,39.0,4.0,11.0,2.0,2.0,0.0,74,29.45,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,13.0,Indian,True,2012,39,0.0,0,0,74,0/0
AB de Villiers,17-2-1984,319,198.0,161.11,26.0,15.0,8.0,5.0,3.0,0.0,64,39.87,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,13.0,16.0,Overseas,True,2012,28,1.0,0,0,64*,0/0
Kevin Pietersen,27-6-1980,305,207.0,147.34,22.0,20.0,5.0,3.0,1.0,1.0,103,61.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,8.0,Overseas,True,2012,32,1.0,0,0,103*,0/0
Brendon McCullum,27-9-1981,289,283.0,102.12,37.0,3.0,12.0,0.0,1.0,0.0,56,24.08,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,12.0,12.0,Overseas,True,2012,31,0.0,0,0,56,0/0
Tillakaratne Dilshan,14-10-1976,285,261.0,109.19,33.0,5.0,8.0,1.0,3.0,0.0,76,35.62,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,9.0,10.0,Overseas,True,2012,36,1.0,0,0,76*,0/0
Sourav Ganguly,8-7-1972,268,271.0,98.89,30.0,4.0,15.0,0.0,0.0,0.0,45,17.86,India,lhb,95.0,10.0,47.5,30.0,9.5,10.0,30.0,4.0,2,0.0,0.0,0.0,60.0,PWI,Pune Warriors India,15.0,15.0,Indian,False,2012,40,0.0,2,21,45,2/21
Michael Hussey,27-5-1975,261,236.0,110.59,28.0,8.0,8.0,0.0,2.0,0.0,56,32.62,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,8.0,8.0,Overseas,False,2012,37,0.0,0,0,56,0/0
Manoj Tiwary,14-11-1985,260,246.0,105.69,21.0,3.0,10.0,5.0,1.0,0.0,59,26.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,15.0,16.0,Indian,True,2012,27,0.0,0,0,59,0/0
David Warner,27-10-1986,256,156.0,164.1,28.0,14.0,7.0,1.0,1.0,1.0,109,36.57,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,8.0,Overseas,False,2012,26,1.0,0,0,109*,0/0
Jesse Ryder,6-8-1984,256,212.0,120.75,23.0,8.0,10.0,1.0,2.0,0.0,86,25.6,New Zealand,lhb,70.0,10.0,70.0,42.0,10.0,7.0,23.0,8.0,1,0.0,0.0,0.0,42.0,PWI,Pune Warriors India,11.0,11.0,Overseas,False,2012,28,0.0,2,14,86,2/14
Shane Watson,17-6-1981,255,168.0,151.78,26.0,14.0,6.0,1.0,2.0,0.0,90,42.5,Australia,rhb,161.0,62.0,26.83,23.0,7.0,23.0,26.0,14.0,6,1.0,0.0,0.0,138.0,RR,Rajasthan Royals,7.0,7.0,Overseas,True,2012,31,1.0,4,29,90*,4/29
Naman Ojha,20-7-1983,255,224.0,113.83,21.0,13.0,11.0,5.0,1.0,0.0,64,23.18,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,16.0,18.0,Indian,True,2012,29,1.0,0,0,64*,0/0
Brad Hodge,29-12-1974,245,175.0,140.0,18.0,9.0,8.0,4.0,0.0,0.0,48,30.62,Australia,rhb,21.0,2.0,21.0,12.0,10.5,2.0,18.0,9.0,1,0.0,0.0,0.0,12.0,RR,Rajasthan Royals,12.0,12.0,Overseas,True,2012,38,1.0,4,13,48*,4/13
JP Duminy,14-4-1984,244,190.0,128.42,13.0,11.0,3.0,6.0,2.0,0.0,74,81.33,South Africa,lhb,104.0,22.0,104.0,72.0,8.66,12.0,13.0,11.0,1,0.0,0.0,0.0,72.0,DEC,Deccan Chargers,9.0,9.0,Overseas,False,2012,28,0.0,4,17,74,4/17
Dinesh Karthik,1-6-1985,238,213.0,111.73,30.0,2.0,13.0,1.0,0.0,0.0,44,18.3,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,17.0,Indian,True,2012,27,0.0,0,0,44,0/0
Mayank Agarwal,16-2-1991,225,158.0,142.4,19.0,15.0,11.0,1.0,1.0,0.0,64,20.45,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,12.0,16.0,Indian,True,2012,21,1.0,0,0,64*,0/0
James Franklin,7-11-1980,220,223.0,98.65,15.0,6.0,9.0,2.0,1.0,0.0,79,24.44,New Zealand,lhb,121.0,25.0,20.16,15.0,8.06,15.0,15.0,6.0,6,0.0,0.0,0.0,90.0,MI,Mumbai Indians,11.0,12.0,Overseas,False,2012,32,0.0,2,18,79,2/18
Kieron Pollard,12-5-1987,220,159.0,138.36,15.0,14.0,9.0,2.0,2.0,0.0,64,24.44,West Indies,rhb,350.0,85.0,21.87,16.43,7.98,44.0,15.0,14.0,16,0.0,1.0,0.0,264.0,MI,Mumbai Indians,11.0,14.0,Overseas,True,2012,25,0.0,4,44,64,4/44
Ashok Menaria,29-10-1990,220,202.0,108.91,14.0,8.0,11.0,1.0,0.0,0.0,40,20.0,India,lhb,23.0,10.0,23.0,20.0,6.9,3.0,14.0,8.0,1,0.0,0.0,0.0,18.0,RR,Rajasthan Royals,12.0,15.0,Indian,False,2012,22,0.0,2,20,40,2/20
Manvinder Bisla,27-12-1984,213,160.0,133.12,16.0,10.0,7.0,0.0,1.0,0.0,89,30.42,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,7.0,7.0,Indian,True,2012,28,0.0,0,0,89,0/0
Kumar Sangakkara,27-10-1977,200,184.0,108.69,21.0,4.0,11.0,1.0,1.0,0.0,82,18.18,Sri Lanka,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,12.0,12.0,Overseas,False,2012,35,0.0,0,0,82,0/0
Ross Taylor,8-3-1984,197,171.0,115.2,12.0,7.0,10.0,2.0,1.0,0.0,55,19.7,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,12.0,12.0,Overseas,True,2012,28,0.0,0,0,55,0/0
Subramaniam Badrinath,30-8-1980,196,181.0,108.28,23.0,2.0,7.0,2.0,1.0,0.0,57,28.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,9.0,15.0,Indian,True,2012,32,0.0,0,0,57,0/0
Parthiv Patel,9-3-1985,194,165.0,117.57,19.0,4.0,11.0,2.0,0.0,0.0,45,17.63,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,13.0,14.0,Indian,False,2012,27,0.0,0,0,45,0/0
Yusuf Pathan,17-11-1982,194,169.0,114.79,10.0,7.0,10.0,6.0,0.0,0.0,40,19.4,India,rhb,182.0,46.0,60.66,44.0,8.27,22.0,10.0,7.0,3,0.0,0.0,0.0,132.0,KKR,Kolkata Knight Riders,16.0,17.0,Indian,True,2012,30,1.0,3,20,40*,3/20
Saurabh Tiwary,30-12-1989,191,170.0,112.35,9.0,8.0,8.0,3.0,0.0,0.0,36,23.87,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,11.0,15.0,Indian,False,2012,23,1.0,0,0,36*,0/0
Ravindra Jadeja,6-12-1988,191,151.0,126.49,13.0,9.0,12.0,2.0,0.0,0.0,48,15.91,India,lhb,273.0,65.0,22.75,17.5,7.8,35.0,13.0,9.0,12,0.0,0.0,1.0,210.0,CSK,Chennai Super Kings,14.0,19.0,Indian,False,2012,24,0.0,5,16,48,5/16
Azhar Mahmood,28-2-1975,186,142.0,130.98,16.0,8.0,8.0,2.0,0.0,0.0,36,23.25,Pakistan,rhb,329.0,95.0,23.5,18.28,7.71,42.0,16.0,8.0,14,0.0,0.0,0.0,252.0,PBKS,Punjab Kings,10.0,11.0,Overseas,True,2012,37,0.0,3,20,36,3/20
Irfan Pathan,27-10-1984,176,126.0,139.68,14.0,6.0,7.0,5.0,0.0,0.0,42,25.14,India,lhb,465.0,145.0,58.12,45.0,7.75,60.0,14.0,6.0,8,2.0,0.0,0.0,360.0,DC,Delhi Capitals,12.0,17.0,Indian,False,2012,28,1.0,3,24,42*,3/24
Adam Gilchrist,14-11-1971,172,143.0,120.27,21.0,4.0,5.0,2.0,1.0,0.0,64,34.4,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,7.0,7.0,Overseas,False,2012,41,1.0,0,0,64*,0/0
Dwayne Smith,12-4-1983,157,98.0,160.2,18.0,7.0,4.0,2.0,1.0,0.0,87,39.25,West Indies,rhb,95.0,28.0,47.5,39.0,7.3,13.0,18.0,7.0,2,0.0,0.0,0.0,78.0,MI,Mumbai Indians,6.0,7.0,Overseas,True,2012,29,1.0,4,8,87*,4/8
Yogesh Nagar,6-1-1990,152,133.0,114.28,13.0,3.0,5.0,3.0,0.0,0.0,43,30.4,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,8.0,13.0,Indian,True,2012,22,1.0,0,0,43*,0/0
Dan Christian,4-5-1983,145,118.0,122.88,8.0,6.0,5.0,2.0,0.0,0.0,39,29.0,Australia,rhb,233.0,51.0,29.12,20.25,8.62,27.0,8.0,6.0,8,0.0,0.0,0.0,162.0,DEC,Deccan Chargers,7.0,7.0,Overseas,True,2012,29,0.0,2,10,39,2/10
Manish Pandey,10-9-1989,143,112.0,127.67,12.0,6.0,7.0,2.0,1.0,0.0,80,20.42,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PWI,Pune Warriors India,9.0,10.0,Indian,True,2012,23,1.0,0,0,80*,0/0
Nitin Saini,28-10-1988,140,141.0,99.29,16.0,0.0,10.0,0.0,1.0,0.0,50,14.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,10.0,10.0,Indian,True,2012,24,0.0,0,0,50,0/0
Venugopal Rao,26-2-1982,132,126.0,104.76,8.0,5.0,6.0,1.0,0.0,0.0,36,22.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,7.0,10.0,Indian,True,2012,30,0.0,0,0,36,0/0
Angelo Mathews,2-6-1987,127,108.0,117.59,5.0,4.0,7.0,1.0,0.0,0.0,35,18.14,Sri Lanka,rhb,192.0,50.0,27.42,22.28,7.38,26.0,5.0,4.0,7,0.0,0.0,0.0,156.0,PWI,Pune Warriors India,8.0,9.0,Overseas,True,2012,25,0.0,4,19,35,4/19
